country,regional_indicator,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government
Namibia,Sub-Saharan Africa,2020,4.451010227,9.110319138,0.740570307,56.47499847,0.665681958,-0.107202545,0.8103548290000001,0.652413011,0.247542083,0.587262332
Namibia,Sub-Saharan Africa,2021,4.491207123,9.120174407999999,0.80780077,56.84999847,0.6585052610000001,-0.149577275,0.828966737,0.643536866,0.23025910600000002,0.529419482
Nepal,South Asia,2007,4.74828434,7.760577679,0.786707699,59.72000122,0.413320839,0.306051701,0.890811265,0.501775265,0.152297929,0.323672026
Nepal,South Asia,2008,4.440526485,7.813568115,0.81765765,59.77999878,0.6176047920000001,0.279705197,0.900028765,0.589481413,0.153098494,0.681050479
Nepal,South Asia,2009,4.91686821,7.852507114,0.813067853,59.84000015,0.6161537770000001,0.032517023,0.949701965,0.48403984299999997,0.215433761,0.41518166700000003
Nepal,South Asia,2010,4.349675179,7.894578457000001,0.7790380720000001,59.90000153,0.519062638,0.08053112,0.910801888,0.538355172,0.225972995,0.45481205
Nepal,South Asia,2011,3.809444666,7.924372196,0.7409793729999999,59.95999908,0.524797678,-0.020626685,0.934563756,0.530136704,0.207358956,0.328487307
Nepal,South Asia,2012,4.233244896,7.967660427,0.733602345,60.02000046,0.637778401,0.059689924000000005,0.88349402,0.53831917,0.231070802,0.439799935
Nepal,South Asia,2013,4.6045765880000005,8.000445366000001,0.740098953,60.08000183,0.72226578,0.14069905900000002,0.877340496,0.495773941,0.279263556,0.45357030600000003
Nepal,South Asia,2014,4.975014687,8.055885315,0.785883367,60.13999939,0.7118776440000001,0.110994354,0.840685844,0.49225422700000004,0.287447155,0.5881956220000001
Nepal,South Asia,2015,4.812436581,8.089492798,0.74761188,60.20000076,0.763447225,0.217327312,0.823508382,0.44404578200000006,0.358234376,0.469293684
Nepal,South Asia,2016,5.099539757,8.084770203,0.837043643,60.47499847,0.839488447,0.158348456,0.81711489,0.523476124,0.36966174799999996,0.49001622200000006
Nepal,South Asia,2017,4.736692429,8.159239769,0.816383302,60.75,0.84514761,0.12293391699999999,0.770177126,0.462730408,0.375977933,0.559578538
Nepal,South Asia,2018,4.910086632,8.221292496,0.7683355209999999,61.02500153,0.770093679,0.110457495,0.741752803,0.45721250799999996,0.386792421,0.648398161
Nepal,South Asia,2019,5.448724747000001,8.274377823,0.7722730640000001,61.29999924,0.790347695,0.154957801,0.711842477,0.443902969,0.357100308,0.6319851879999999
Nepal,South Asia,2020,5.982410431,8.232653617999999,0.787215233,61.57500076,0.771715939,0.137670934,0.8118923309999999,0.479671746,0.336939007,0.46822786299999997
Nepal,South Asia,2021,4.622300148,8.25112915,0.6986464259999999,61.84999847,0.8175446390000001,0.147184625,0.769947886,0.41438108700000004,0.35387665,0.617541671
Netherlands,Western Europe,2007,7.4518795010000005,10.87634659,0.9438540940000001,70.77999878,0.8960180879999999,0.34030652,0.445436567,0.7180503009999999,0.213335603,0.661945999
Netherlands,Western Europe,2008,7.631011963,10.89392567,0.9442022440000001,70.81999969,0.8832872509999999,0.36114472200000003,0.418940485,0.67915082,0.181690425,0.617428839
Netherlands,Western Europe,2010,7.501875877000001,10.85963345,0.9565368890000001,70.90000153,0.921448231,0.345319569,0.398591846,0.7451904420000001,0.206079304,0.636186302
Netherlands,Western Europe,2011,7.563797951000001,10.87036133,0.938396096,70.94000244,0.92543155,0.33163297199999997,0.359395891,0.7704574470000001,0.181386188,0.603366792
Netherlands,Western Europe,2012,7.470715522999999,10.85630417,0.9388846759999999,70.98000336,0.8771186470000001,0.284096241,0.433753788,0.752868414,0.226289868,0.574513912
Netherlands,Western Europe,2013,7.406550407,10.85205364,0.9247054459999999,71.01999664,0.9189958570000001,0.30050984,0.5045299529999999,0.764698267,0.23544322,0.542986929
Netherlands,Western Europe,2014,7.32118845,10.86258888,0.9089957479999999,71.05999756,0.910179615,0.327282339,0.45694837,0.775612891,0.220656529,0.525242269
Netherlands,Western Europe,2015,7.324437141000001,10.87755871,0.8790104390000001,71.09999847,0.903978765,0.257405758,0.41182211,0.7423878309999999,0.20212863399999997,0.579621017
Netherlands,Western Europe,2016,7.540877342000001,10.89391708,0.9259442090000001,71.17500305,0.907310009,0.234609216,0.43330425,0.73700738,0.21485073899999999,0.572273314
Netherlands,Western Europe,2017,7.458965302,10.91669846,0.9365013240000001,71.25,0.9203197359999999,0.24636569600000002,0.363133639,0.729161143,0.184519842,0.669553638
Netherlands,Western Europe,2018,7.463097095,10.93419456,0.939443171,71.32499695,0.919985175,0.157564297,0.370557785,0.7479765420000001,0.20479418300000002,0.656541049
Netherlands,Western Europe,2019,7.42526865,10.94701099,0.9414774779999999,71.40000153,0.88559252,0.20854659399999997,0.36006811299999997,0.7281644340000001,0.230502278,0.6165722610000001
Netherlands,Western Europe,2020,7.504447937,10.90181923,0.943956137,71.47499847,0.934522629,0.146807,0.280604511,0.6906580920000001,0.246511325,0.780745983
Netherlands,Western Europe,2021,7.3141512870000005,10.94407082,0.918759406,71.55000305,0.85629344,0.267292023,0.39657288799999996,0.714353323,0.20115916399999997,0.584738791
New Zealand,North America and ANZ,2006,7.305014132999999,10.54080963,0.946047485,69.72000122,0.9320802690000001,0.306319982,0.22422023100000002,0.824703038,0.21877320100000003,0.626480997
New Zealand,North America and ANZ,2007,7.6041731829999994,10.56131744,0.966532767,69.73999786,0.8782188890000001,0.273508996,0.294616222,0.80339241,0.237997055,0.586442232
New Zealand,North America and ANZ,2008,7.38117075,10.54165363,0.944274664,69.76000214,0.8930724859999999,0.29263037399999997,0.333750874,0.784192085,0.23188065,0.46478635100000004
New Zealand,North America and ANZ,2010,7.223756312999999,10.53431034,0.975642204,69.80000305,0.9177525040000001,0.24928936399999999,0.32074818,0.782820702,0.23475848100000002,0.6391351820000001
New Zealand,North America and ANZ,2011,7.190638065,10.54895306,0.9536498790000001,69.81999969,0.934768736,0.27931025600000003,0.26933020399999996,0.78369844,0.21014964600000002,0.635153055
New Zealand,North America and ANZ,2012,7.249629973999999,10.56567574,0.9300286170000001,69.83999634,0.901853085,0.282304674,0.28929793800000003,0.7855104209999999,0.20687817,0.61469996
New Zealand,North America and ANZ,2013,7.280151844,10.584589,0.9581534859999999,69.86000061,0.944000423,0.23190489399999997,0.312235802,0.777919173,0.151396915,0.543508649
New Zealand,North America and ANZ,2014,7.3058924670000005,10.60542393,0.9423808459999999,69.87999725,0.931882441,0.342819035,0.27260860800000003,0.807100952,0.19901886600000002,0.629681349
New Zealand,North America and ANZ,2015,7.418120861,10.62182236,0.98734349,69.90000153,0.941784263,0.324307948,0.185888708,0.7945081,0.159829989,0.620907664
New Zealand,North America and ANZ,2016,7.225687981,10.63634491,0.93660289,69.97499847,0.926576018,0.260531038,0.278270781,0.7765313979999999,0.207413629,0.5696901679999999
New Zealand,North America and ANZ,2017,7.32718277,10.65061474,0.95492065,70.05000305,0.942279458,0.288717002,0.221887484,0.762818158,0.171716571,0.609015465
New Zealand,North America and ANZ,2018,7.370285987999999,10.66574287,0.9538627270000001,70.125,0.94930017,0.115251094,0.20658022199999998,0.7850588559999999,0.16795145,0.64246124
New Zealand,North America and ANZ,2019,7.205174446,10.67151928,0.938821197,70.19999695,0.9120423790000001,0.15217462199999998,0.233831227,0.7650426029999999,0.19117637,0.67520082
New Zealand,North America and ANZ,2020,7.257381916,10.63686562,0.951990783,70.27500153,0.918154597,0.11848828900000001,0.282767951,0.795894742,0.208541051,0.6286410689999999
New Zealand,North America and ANZ,2021,7.13670063,10.66698742,0.949832201,70.34999847,0.9102498290000001,0.219179839,0.252423555,0.747143626,0.206175357,0.6348978279999999
Nicaragua,Latin America and Caribbean,2006,4.460158348,8.395245552,0.877170146,64.30000305,0.745456338,0.007597657,0.844391346,0.780207157,0.294415772,0.21607273800000001
Nicaragua,Latin America and Caribbean,2007,4.944090843,8.430822372,0.8662130240000001,64.40000153,0.835559726,0.138307139,0.825798512,0.7867374420000001,0.287482113,0.407228738
Nicaragua,Latin America and Caribbean,2008,5.103827477,8.450391769,0.8571862579999999,64.5,0.7908310890000001,0.073446713,0.818949223,0.7703761459999999,0.289344728,0.336719424
Nicaragua,Latin America and Caribbean,2009,5.352804661,8.402441025,0.834688067,64.59999847,0.7460650209999999,0.068297677,0.7944867609999999,0.739845395,0.29906466600000003,0.37253618200000005
Nicaragua,Latin America and Caribbean,2010,5.68669939,8.430953979,0.86315155,64.69999695,0.791773319,0.01633632,0.8017289040000001,0.749126315,0.268023372,0.40334972700000005
Nicaragua,Latin America and Caribbean,2011,5.3857054710000005,8.477496147,0.800305128,64.80000305,0.778591037,-0.021448839,0.760242522,0.747022092,0.309018821,0.539968431
Nicaragua,Latin America and Caribbean,2012,5.448006153,8.525717735,0.894054413,64.90000153,0.8503049020000001,0.015351702,0.643578768,0.761726439,0.254660487,0.5733956689999999
Nicaragua,Latin America and Caribbean,2013,5.772274971,8.559204102,0.868216038,65.0,0.8591490390000001,0.037440754,0.636246741,0.7998918290000001,0.27060955800000003,0.609894693
Nicaragua,Latin America and Caribbean,2014,6.2752666470000005,8.591464996000001,0.8385674359999999,65.09999847,0.817320645,0.10235329,0.698808014,0.78232944,0.333935738,0.584542394
Nicaragua,Latin America and Caribbean,2015,5.924112797,8.623893738,0.8269085290000001,65.19999695,0.809259176,0.075562447,0.727998376,0.7710625529999999,0.345594645,0.6034554839999999
Nicaragua,Latin America and Caribbean,2016,6.012739657999999,8.654230118,0.8527024390000001,65.27500153,0.7165342570000001,0.037869927000000005,0.731464922,0.7869719270000001,0.380347282,0.586549759
Nicaragua,Latin America and Caribbean,2017,6.476356506,8.685310364,0.83804369,65.34999847,0.922162771,0.008711821,0.6729633209999999,0.7933211920000001,0.30844789699999997,0.590425193
Nicaragua,Latin America and Caribbean,2018,5.81895256,8.637042999,0.8542765379999999,65.42500305,0.797056854,0.007334274,0.712824762,0.742867589,0.408349842,0.343466878
Nicaragua,Latin America and Caribbean,2019,6.112545012999999,8.584662437,0.873863935,65.5,0.882678449,0.027582021,0.62198174,0.7902554270000001,0.337012976,0.514429927
Nicaragua,Latin America and Caribbean,2020,6.28689003,8.552893639,0.855702758,65.57499695,0.817625225,0.040343624,0.631003439,0.7753272059999999,0.315903068,0.50515604
Nicaragua,Latin America and Caribbean,2021,6.095348835,8.637417793,0.848263025,65.65000153,0.904980481,0.023330037999999997,0.6746687290000001,0.798928738,0.292643428,0.589501441
Niger,Sub-Saharan Africa,2006,3.736951828,6.872498035,0.677165508,50.13999939,0.750336349,0.076448418,0.7549753790000001,0.7458537820000001,0.17930358600000001,0.600507081
Niger,Sub-Saharan Africa,2007,4.277402401,6.867029667000001,0.7257128359999999,50.58000183,0.584067166,-0.055902552,0.747563601,0.722617865,0.158482313,0.47070044299999997
Niger,Sub-Saharan Africa,2008,4.235657215,6.904775142999999,0.60663867,51.02000046,0.648728073,-0.054904167000000004,0.748752594,0.689175248,0.19388248,0.495378584
Niger,Sub-Saharan Africa,2009,4.267169952,6.887199402,0.7712651490000001,51.45999908,0.8800421359999999,-0.008824375,0.483152986,0.714190245,0.115248479,0.584044814
Niger,Sub-Saharan Africa,2010,4.101016045,6.932192802,0.654964983,51.90000153,0.817219734,-0.023482436000000002,0.528980315,0.71503073,0.125837803,0.779490769
Niger,Sub-Saharan Africa,2011,4.555829525,6.9180293079999995,0.8176606890000001,52.34000015,0.779515266,-0.055877484000000005,0.549093366,0.709998012,0.166154444,0.7923069
Niger,Sub-Saharan Africa,2012,3.798088312,6.980211735,0.700107574,52.77999878,0.7344309090000001,-0.064103708,0.7773408890000001,0.582121611,0.14155304400000002,0.534528375
Niger,Sub-Saharan Africa,2013,3.716329813,6.993816376,0.6958135959999999,53.22000122,0.8253870609999999,-0.07793436200000001,0.710963428,0.6394005420000001,0.20813019600000002,0.6417530779999999
Niger,Sub-Saharan Africa,2014,4.180943489,7.020313262999999,0.752533853,53.65999985,0.687634289,-0.046983983,0.60472846,0.628695428,0.20466128,0.579107881
Niger,Sub-Saharan Africa,2015,3.6714537139999996,7.025013924,0.713019609,54.09999847,0.7281283140000001,-0.032866538,0.702549696,0.6647073029999999,0.21842257699999998,0.576022983
Niger,Sub-Saharan Africa,2016,4.234645844,7.042164326,0.682828248,54.45000076,0.701927304,-0.016512172,0.814493895,0.646426618,0.325441957,0.5724675060000001
Niger,Sub-Saharan Africa,2017,4.615673542,7.052698135,0.582109571,54.79999924,0.68355757,-0.031041803,0.777660012,0.698577642,0.426522374,0.601117253
Niger,Sub-Saharan Africa,2018,5.164007187,7.084448814,0.612025678,55.15000153,0.790665627,0.007915766999999999,0.637166798,0.758703887,0.502554536,0.7479238509999999
Niger,Sub-Saharan Africa,2019,5.0035443310000005,7.104510307000001,0.67695874,55.5,0.83136189,0.024871085,0.7288551329999999,0.79381007,0.304438263,0.730674267
Nigeria,Sub-Saharan Africa,2006,4.709745884,8.313640593999999,0.73517859,50.22000122,0.649139762,0.083538376,0.8707489970000001,0.771529913,0.17823717,0.24524325100000002
Nigeria,Sub-Saharan Africa,2007,4.8904194830000005,8.350374222000001,0.717703819,50.54000092,0.635073245,0.135102481,0.918391883,0.81472975,0.14140293,0.389237761
Nigeria,Sub-Saharan Africa,2008,4.938560486,8.388632774,0.779640496,50.86000061,0.584221542,0.117759235,0.8918901090000001,0.755055308,0.244094297,0.45540201700000005
Nigeria,Sub-Saharan Africa,2009,4.980220318,8.438661575,0.72208178,51.18000031,0.53672111,0.066227272,0.913195729,0.7302627559999999,0.22512304800000002,0.232548922
Nigeria,Sub-Saharan Africa,2010,4.760275841,8.488230705,0.823823035,51.5,0.565351069,0.065344058,0.910719037,0.7585219740000001,0.19034341,0.288010925
Nigeria,Sub-Saharan Africa,2012,5.492954254,8.526246071000001,0.817579567,52.13999939,0.651688874,0.06513888400000001,0.900431395,0.7817061540000001,0.209099486,0.30356168699999997
Nigeria,Sub-Saharan Africa,2013,4.81786871,8.563854218,0.662943304,52.45999908,0.621587694,0.049351502,0.9053093190000001,0.6518617870000001,0.286345929,0.303507507
Nigeria,Sub-Saharan Africa,2015,4.932914734,8.599528312999999,0.811647654,53.09999847,0.680470288,-0.03668971,0.9261092540000001,0.7148793940000001,0.25118956,0.41035831
Nigeria,Sub-Saharan Africa,2016,5.219567776,8.558156967,0.804766953,53.42499924,0.797690511,0.041710131,0.9047068359999999,0.745246053,0.25183629999999996,0.41432607200000005
Nigeria,Sub-Saharan Africa,2017,5.321928024,8.540910721,0.7334685329999999,53.75,0.8259055609999999,0.12291316699999999,0.834891975,0.6822111009999999,0.235968769,0.558790743
Nigeria,Sub-Saharan Africa,2018,5.252288342,8.534989357,0.740854204,54.07500076,0.789881051,-0.011638633999999998,0.8656026720000001,0.761656404,0.25646987600000004,0.45174095
Nigeria,Sub-Saharan Africa,2019,4.2664842610000004,8.532351494,0.7349951859999999,54.40000153,0.746269286,0.021866293999999998,0.873035729,0.6982429029999999,0.22900384699999998,0.399433285
Nigeria,Sub-Saharan Africa,2020,5.5029482839999995,8.489839554,0.739289463,54.72499847,0.713061512,0.096645422,0.9127744440000001,0.737175941,0.315886825,0.309500486
Nigeria,Sub-Saharan Africa,2021,4.47926569,8.501598357999999,0.741560102,55.04999924,0.725732863,0.05000848,0.911945105,0.6662973170000001,0.188105255,0.252334535
North Macedonia,Central and Eastern Europe,2007,4.493598461,9.434601784,0.8105379340000001,64.66000366,0.439399779,0.075269647,0.869545937,0.558355927,0.251122892,0.40461275
North Macedonia,Central and Eastern Europe,2012,4.639647484,9.527357101,0.798305035,65.05999756,0.613055706,-0.088671833,0.919845164,0.550912976,0.421751916,0.369646579
North Macedonia,Central and Eastern Europe,2013,5.186190605,9.554741859,0.832253754,65.13999939,0.640952647,0.020365,0.860541105,0.521264255,0.330875665,0.430279344
North Macedonia,Central and Eastern Europe,2014,5.203825951000001,9.58872509,0.792998135,65.22000122,0.64474082,0.030431407,0.860599697,0.582850993,0.306998342,0.440928251
North Macedonia,Central and Eastern Europe,2015,4.975589752,9.625226974,0.7663681509999999,65.30000305,0.6603189110000001,-0.050758671,0.824178994,0.550810456,0.299022079,0.36743512700000003
North Macedonia,Central and Eastern Europe,2016,5.34574604,9.652217865,0.8712122440000001,65.5,0.7061793209999999,0.075623147,0.869719028,0.587329805,0.292294681,0.256954134
North Macedonia,Central and Eastern Europe,2017,5.233866692,9.662007332,0.79995513,65.69999695,0.752106607,-0.062972344,0.8556972740000001,0.44686999899999996,0.29939058399999996,0.442916453
North Macedonia,Central and Eastern Europe,2018,5.239834785,9.689579964,0.84891516,65.90000153,0.744800925,-0.045637872,0.909934342,0.5118376020000001,0.29835286699999997,0.39614158899999996
North Macedonia,Central and Eastern Europe,2019,5.015485287,9.727708817,0.814638495,66.09999847,0.724710405,0.019857395,0.9225972290000001,0.515054047,0.303605884,0.26598867800000003
North Macedonia,Central and Eastern Europe,2020,5.053664207,9.666660309,0.7503741979999999,66.30000305,0.787284732,0.12958930400000002,0.8774211409999999,0.541942358,0.365126073,0.324631155
North Macedonia,Central and Eastern Europe,2021,5.534749985,9.709133148,0.8088569640000001,66.5,0.79296577,0.19125995,0.884325325,0.563352823,0.303365707,0.359121591
Norway,Western Europe,2006,7.415682316,11.04845715,0.9585112929999999,69.40000153,0.9595327379999999,0.102744296,0.39715012899999996,0.766967356,0.19711318600000002,0.682717204
Norway,Western Europe,2008,7.6322875020000005,11.05990219,0.935878932,69.80000305,0.9472888709999999,0.011978677,0.502776325,0.763017952,0.155095205,0.540759981
